id,autor,orden,aff,aid,pais,source
scopus_3119,alsaywid b,3,"urology section, department of surgery, king abdulaziz medical city, ministry of national guard, jeddah, 14815, saudi arabia;",36343198300,saudi arabia,scopus
scopus_3119,lytras m,4,"king abdulaziz university, jeddah, 21589, saudi arabia",55830169000,saudi arabia,scopus
scopus_3119,moreba yhb,5,NA,57219471249,NA,scopus
scopus_3119,abuznadah w,6,NA,14025551300,NA,scopus
scopus_3119,alhaidar sa,7,NA,57219470961,NA,scopus
scopus_3120,lovelace r,1,"university of leeds, 34-40 university road, leeds, ls2 9jt, united kingdom;",25031752400,united kingdom,scopus
scopus_3120,beecham r,2,"smoove, france;",55570178800,france,scopus
scopus_3120,heinen e,3,"comouk, united kingdom",35195915400,united kingdom,scopus
scopus_3120,vidal tortosa e,4,NA,57218450978,NA,scopus
scopus_3120,yang y,5,NA,57209750489,NA,scopus
scopus_3120,slade c,6,NA,57218455338,NA,scopus
scopus_3120,roberts a,7,NA,57218450067,NA,scopus
scopus_3121,faroqi h,1,"school of civil engineering, the university of queensland, brisbane, old, australia;",56800971700,australia,scopus
scopus_3121,mesbah m,2,"department of civil and environmental engineering, amirkabir university of technology, tehran, iran",26429665700,iran,scopus
scopus_3121,kim j,3,NA,55720043900,NA,scopus
scopus_3122,melesse am,1,"department of earth and environment, florida international university, miami, fl  33199, united states;",6603367628,united states,scopus
scopus_3122,khosravi k,2,"department of watershed management, sari agricultural and natural resources university, sari, 48181-68984, iran;",57189515171,iran,scopus
scopus_3122,tiefenbacher jp,3,"department of geography, texas state university, san marcos, tx  78666, united states;",6602615383,united states,scopus
scopus_3122,heddam s,4,"laboratory of research in biodiversity interaction ecosystem and biotechnology, university 20 aoã»t 1955, route el hadaik, bp 26, skikda, 21000, algeria;",25226555100,algeria,scopus
scopus_3122,kim s,5,"department of railroad construction and safety engineering, dongyang university, yeongju, 36040, south korea;",36349835400,south korea,scopus
scopus_3122,mosavi a,6,"faculty of civil engineering, technische universitã¤t dresden, dresden, 01069, germany;",57191408081,germany,scopus
scopus_3122,pham bt,7,"school of economics and business, norwegian university of life sciences, as, 1430, norway;",57021167000,norway,scopus
scopus_3123,konstantaras a,1,"department of electronic engineering, hellenic mediterranean university, chania, 73133, greece",6503884418,greece,scopus
scopus_3124,chen f,1,"department of educational psychology, university of alberta, 6â110 education centre north, edmonton, ab  t6g 2g5, canada",57190072815,canada,scopus
scopus_3124,cui y,2,NA,35208098100,NA,scopus
scopus_3125,schroeder r,1,"oxford internet institute, oxford, united kingdom",9737426100,united kingdom,scopus
scopus_3126,beuving jj,1,"radboud social cultural research, radboud university nijmegen, nijmegen, netherlands",6506195001,netherlands,scopus
scopus_3127,sachs se,1,"department of sociology, columbia university, new york, ny, united states",57208647521,united states,scopus
scopus_3128,nguyen hd,1,"environment quality, atmospheric science and climate change research group (eacc), ton duc thang university, ho chi minh city, viet nam;",57209589653,viet nam,scopus
scopus_3128,mai lt,2,"faculty of environment and labour safety, ton duc thang university, ho chi minh city, viet nam;",57216493584,viet nam,scopus
scopus_3128,anh do d,3,"faculty of social sciences and humanities, ton duc thang university, ho chi minh city, viet nam;",57216484369,viet nam,scopus
scopus_3129,ma h,1,"school of management, jilin university, changchun, china;",35109474100,china,scopus
scopus_3129,lang c,2,"school of economics and management, dalian university of technology, dalian, china",57219174676,china,scopus
scopus_3129,liu y,3,NA,57219183963,NA,scopus
scopus_3129,gao y,4,NA,57198713244,NA,scopus
scopus_3130,ghasemaghaei m,1,"mcmaster university, hamilton, on, canada",26531046900,canada,scopus
scopus_3131,martin me,1,"school of environment, university of auckland, united states;",57188823224,united states,scopus
scopus_3131,schuurman n,2,"department of geography, simon fraser university, canada",6602954500,canada,scopus
scopus_3132,demestichas k,1,"institute of communication and computer systems, school of electrical and computer engineering, national technical university of athens, athens, 15773, greece",15126722600,greece,scopus
scopus_3132,daskalakis e,2,NA,57219710053,NA,scopus
scopus_3133,zhang x,1,"school of resources and environmental engineering, wuhan university of technology, wuhan, china;",57099655300,china,scopus
scopus_3133,kloosterman rc,2,"faculty of social and behavioural sciences, university of amsterdam, amsterdam, netherlands;",6701457438,netherlands,scopus
scopus_3133,li y,3,"hubei province key laboratory for geographical process analysis & simulation, college of urban & environmental sciences, central china normal university, wuhan branch of china tourism academy, wuhan, hubei, china",56525072800,china,scopus
scopus_3134,marelli l,1,"life sciences & society lab, centre for sociological research (ceso), ku leuven, leuven, belgium;",57216242126,belgium,scopus
scopus_3134,lievevrouw e,2,"department of experimental oncology, ieo, european institute of oncology irccs, milan, italy;",57210275214,italy,scopus
scopus_3134,van hoyweghen i,3,"department of medical biotechnologies and translational medicine, university of milan, milan, italy",8380684600,italy,scopus
scopus_3135,prainsack b,1,"department of political science, university of vienna, wien / vienna, austria;",12752814600,austria,scopus
scopus_3136,edwards r,1,"department of sociology, social policy and criminology, university of southampton, southampton, united kingdom;",55242502800,united kingdom,scopus
scopus_3136,holland j,2,"department of social sciences, london south bank university, london, united kingdom",7401757243,united kingdom,scopus
scopus_3137,alabaumontoya j,1,"instituto de estudios conquenses (idec), cuenca, spain;",57211926833,spain,scopus
scopus_3137,ruizmolina me,2,"departamento de comercializaciã³n e investigaciã³n de mercados, universitat de valã¨ncia, valencia, spain",55996761600,spain,scopus
scopus_3138,alexander l,1,"department of psychological sciences, rice university, houston, tx, united states",57219049664,united states,scopus
scopus_3138,iii mulfinger e,2,NA,57202384102,NA,scopus
scopus_3138,oswald fl,3,NA,7005448746,NA,scopus
scopus_3139,barham h,1,"dept. of engineering and technology management, portland state university, portland, or, united states;",57193739751,united states,scopus
scopus_3139,daim t,2,"national research university higher school of economics, moscow, russian federation;",35565192000,russian federation,scopus
scopus_3140,ferretti a,1,"the health ethics and policy lab, swiss federal institute of technology in zurich, switzerland;",57204154114,switzerland,scopus
scopus_3140,ienca m,2,"health ethics and policy lab, swiss federal institute of technology, zurich, switzerland;",57188838443,switzerland,scopus
scopus_3140,hurst s,3,"institute for ethics, history, department of community health and medicine, university of geneva, switzerland;",57216320503,switzerland,scopus
scopus_3140,vayena e,4,"the health ethics and policy lab, swiss federal institute of technology in zurich, switzerland",6507718293,switzerland,scopus
scopus_3141,matasterrã³n a,1,"department of theory and history of education and research and diagnosis methods in education, university of mã¡laga, mã¡laga, 29071, spain;",55115845400,spain,scopus
scopus_3141,leivaolivencia jj,2,"department of didactic and organization in school, university of malaga, mã¡laga, 29071, spain",56153023400,spain,scopus
scopus_3141,negromartãnez c,3,NA,57219384677,NA,scopus
scopus_3142,haslam pa,1,"school of international development and global studies, university of ottawa, ottawa, on  k1n6n5, canada",16443874300,canada,scopus
scopus_3143,davis r,1,"the cognitive labor institute, new york city, ny, united states;",57219245247,united states,scopus
scopus_3143,vochozka m,2,"the institute of technology and business in äeskã© budäjovice, the school of expertness and valuation, czech republic;",26028192300,czech republic,scopus
scopus_3143,vrbka j,3,"spiru haret university, constanèa, romania",57190396456,romania,scopus
scopus_3143,negurièä o,4,NA,55498410600,NA,scopus
scopus_3144,renner kh,1,"department of psychology, universitã¤t der bundeswehr mã¼nchen, neubiberg, germany",7005645248,germany,scopus
scopus_3144,klee s,2,NA,55524296300,NA,scopus
scopus_3144,von oertzen t,3,NA,14018669300,NA,scopus
scopus_3145,ge c,1,"college of computer science and technology, nanjing university of aeronautics and astronautics, nanjing, china",36571549800,china,scopus
scopus_3145,yin c,2,NA,57210465755,NA,scopus
scopus_3145,liu z,3,NA,56844033500,NA,scopus
scopus_3145,fang l,4,NA,54913001000,NA,scopus
scopus_3145,zhu j,5,NA,57216957210,NA,scopus
scopus_3145,ling h,6,NA,57216952906,NA,scopus
scopus_3146,vatedka s,1,"department of electrical engineering, indian institute of technology, hyderabad, india;",56609286700,india,scopus
scopus_3146,tchamkerten a,2,"department of communications and electronics, telecom paris, institut polytechnique de paris, palaiseau, france",13008779100,france,scopus
scopus_3147,posadas bb,1,"university of florida, gainesville, fl  32611, united states",57016641300,united states,scopus
scopus_3147,gilbert je,2,NA,8365435900,NA,scopus
scopus_3148,lv d,1,"graduate school, space engineering universitybeijing  101416, china;",57203566824,china,scopus
scopus_3148,zhu s,2,"school of space information, space engineering universitybeijing  101416, china",57216195500,china,scopus
scopus_3149,whelan a,1,"university of wollongong, wollongong, australia",36348780500,australia,scopus
scopus_3150,sim j,1,"urban research division, korea research institute for human settlements, 5 gukchaegyeonguwon-ro, sejong-si, 30149, south korea",57211510099,south korea,scopus
scopus_3151,wang h,1,"the global centre for banking and financial innovation (gcbfi), nottingham university business school, university of nottingham, nottingham, ng8 1bb, united kingdom;",56108896500,united kingdom,scopus
scopus_3151,yao y,2,"adam smith business school, university of glasgow, glasgow, g12 8qq, united kingdom;",57217389779,united kingdom,scopus
scopus_3151,salhi s,3,"centre for logistics and heuristic optimisation (clho), kent business school, university of kent, canterbury, kent ct2 7fs, united kingdom",56194863700,united kingdom,scopus
scopus_3152,giest s,1,"institute of public administration, leiden university, den haag, netherlands;",55823099800,netherlands,scopus
scopus_3152,samuels a,2,"institute of cultural anthropology and development sociology, leiden university, leiden, netherlands",55805440400,netherlands,scopus
scopus_3153,davidson r,1,"the center for digital labor markets at cli, sydney, australia",57219247461,australia,scopus
scopus_3154,zhang p,1,"department of retailing and tourism management, college of agriculture, food and environment, university of kentucky, lexington, ky, united states;",57191751453,united states,scopus
scopus_3154,gerdes jh,2,"department of integrated information technology, college of engineering and computing, university of south carolina, columbia, sc, united states;",7102116781,united states,scopus
scopus_3154,jr,3,"school of hotel, restaurant and tourism management, college of hospitality, retail and sport management, university of south carolina, columbia, sc, united states",44661559900,united states,scopus
scopus_3154,meng f,4,NA,NA,NA,scopus
scopus_3155,boyd rl,1,"department of psychology, lancaster university, united kingdom;",37560905500,united kingdom,scopus
scopus_3155,pasca p,2,"department of history, society and human studies, university of salento, italy;",57204630363,italy,scopus
scopus_3155,lanning k,3,"wilkes honors college, florida atlantic university, united states",6603626155,united states,scopus
scopus_3156,park s,1,"school of hotel and tourism management, the hong kong polytechnic university, 619, 17 science museum road, tst east, kowloon, china;",36086625700,china,scopus
scopus_3156,xu y,2,"department of land surveying and geo-informatics, the hong kong polytechnic university, zs608, 6/f, south wing, block z,phase 8, 181 chatham road south, hung hom, kowloon, china",57211905793,china,scopus
scopus_3156,jiang l,3,NA,57217083386,NA,scopus
scopus_3156,chen z,4,NA,57217082885,NA,scopus
scopus_3156,huang s,5,NA,57217081200,NA,scopus
scopus_3157,eichstaedt jc,1,"stanford university, united states;",55841072400,united states,scopus
scopus_3157,weidman ac,2,"university of michigan, united states",55155326900,united states,scopus
scopus_3158,prestby t,1,"geospatial data science lab, department of geography, university of wisconsinâmadison, madison, united states",57212489283,united states,scopus
scopus_3158,app j,2,NA,57212491227,NA,scopus
scopus_3158,kang y,3,NA,57214594076,NA,scopus
scopus_3158,gao s,4,NA,55876526300,NA,scopus
scopus_3159,demirdãäen g,1,"department of civil engineering, yildiz technical university, istanbul, 34220, turkey;",57192109907,turkey,scopus
scopus_3159,iåik z,2,"department of architecture and built environment, northumbria university, newcastle, ne1 8st, united kingdom",25641355400,united kingdom,scopus
scopus_3159,arayici y,3,NA,8328617900,NA,scopus
scopus_3160,du f,1,"key laboratory of regional sustainable development modeling, institute of geographic sciences and natural resources research, chinese academy of sciences, 11a, datun road, chaoyang district, beijing, 100101, china;",57196451918,china,scopus
scopus_3160,mao l,2,"college of resources and environment, university of chinese academy of sciences, beijing, 100049, china;",35772939700,china,scopus
scopus_3160,wang j,3,"department of geography, university of florida, gainesville, fl  32611, united states;",34873918300,united states,scopus
scopus_3160,jin h,4,"school of computer, beijing information science and technology university, beijing, 100085, china",57195285411,china,scopus
scopus_3161,santesteban c,1,"redpeak economics consulting, department of economics, university of washington, seattle, wa, united states;",57210561975,united states,scopus
scopus_3161,longpre s,2,"apple inc, cupertino, ca, united states",57217314194,united states,scopus
scopus_3162,tay l,1,"department of psychological sciences, purdue university, west lafayette, in, united states;",34870886500,united states,scopus
scopus_3162,woo se,2,"northern illinois university, dekalb, il, united states",57218127125,united states,scopus
scopus_3162,hickman l,3,NA,57188624116,NA,scopus
scopus_3162,saef rm,4,NA,57191374197,NA,scopus
scopus_3163,nickles t,1,"department of philosophy emeritus, university of nevada, reno, reno, nv  89557, united states",24515110200,united states,scopus
scopus_3164,arimura m,1,"division of sustainable and environmental engineering, muroran institute of technology, 27-1 mizumoto-cho, muroran, hokkaido  050-8585, japan;",55763607700,japan,scopus
scopus_3164,ha tv,2,"faculty of urban environmental and infrastructural engineering, hanoi architectural university, km 10 nguyen trai, thanh xuan district, hanoi, 100-000, viet nam",57218955833,viet nam,scopus
scopus_3164,okumura k,3,NA,57218953012,NA,scopus
scopus_3164,asada t,4,NA,57194152757,NA,scopus
scopus_3165,smith aj,1,"york st john university, united kingdom",57193485725,united kingdom,scopus
scopus_3166,gil e,1,"interdisciplinary graduate program of urban design, college of engineering, seoul national university, 1 gwanak-ro, gwanak-gu, seoul, 08826, south korea;",57218835762,south korea,scopus
scopus_3166,ahn y,2,"r and d project management department, korea agency for infrastructure technology advancement, 286 simin-daero, dongan-gu, anyang-si, 14066, south korea;",57218836073,south korea,scopus
scopus_3166,kwon y,3,"school of architecture, college of engineering, seoul national university of science and technology, 232 gongneung-ro, nowon-gu, seoul, 01811, south korea;",56416925000,south korea,scopus
scopus_3167,clarke kc,1,"department of geography, university of california, santa barbara, santa barbara, ca  93106-4060, united states",7201977414,united states,scopus
scopus_3167,johnson jm,2,NA,57201632917,NA,scopus
scopus_3168,hong a,1,"university of oxford, united kingdom;",57190608875,united kingdom,scopus
scopus_3168,kim b,2,"new york university, united states;",57210115032,united states,scopus
scopus_3168,widener m,3,"university of toronto, canada",36659942600,canada,scopus
scopus_3169,gu x,1,"hangzhou dianzi university school of computer science and technology, key laboratory of complex systems modeling and simulation, china;",56006961700,china,scopus
scopus_3169,gao f,2,"tencent technology (shanghai) co., youtulab, china",56984952300,china,scopus
scopus_3169,tan m,3,NA,39863654000,NA,scopus
scopus_3169,peng p,4,NA,55838306900,NA,scopus
scopus_3170,wu f,1,"shenzhen tourism college, jinan university, shenzhen, 518053, china;",57219096232,china,scopus
scopus_3170,zhang q,2,"school of hotel and tourism management, the hong kong polytechnic university, 17 science museum road, tst east, kowloon, 999077, hong kong",57219096687,hong kong,scopus
scopus_3170,law r,3,NA,7201502135,NA,scopus
scopus_3170,zheng t,4,NA,54901369300,NA,scopus
scopus_3171,kalvet t,1,"institute of baltic studies, lai 30, tartu, 51005, estonia;",24166708600,estonia,scopus
scopus_3171,olesk m,2,"department of business administration, tallinn university of technology 5, tallinn, 19086, estonia;",57219209787,estonia,scopus
scopus_3171,tiits m,3,"department of geography, institute of ecology and earth sciences, faculty of science and technology, university of tartu, tartu, 51005, estonia",24167251300,estonia,scopus
scopus_3171,raun j,4,NA,57189993131,NA,scopus
scopus_3172,zhang s,1,"college of forestry, henan agricultural university, zhengzhou, 450002, china;",57218844579,china,scopus
scopus_3172,zhang w,2,"college of information and management sciences, henan agricultural university, zhengzhou, 450002, china;",57218845064,china,scopus
scopus_3172,wang y,3,"school of forest resources and environmental science, michigan technological university, houghton, mi  49931, united states",57218847664,united states,scopus
scopus_3172,zhao x,4,NA,57218843928,NA,scopus
scopus_3172,song p,5,NA,57203322164,NA,scopus
scopus_3172,tian g,6,NA,15519962800,NA,scopus
scopus_3172,mayer al,7,NA,57210548696,NA,scopus
scopus_3173,shan j,1,"school of resource and environmental science, wuhan univ., 129 luoyu rd., wuhan, hubei province, 430079, china;",57216990787,china,scopus
scopus_3173,liu y,2,"key laboratory of geographic information system, ministry of education, wuhan univ., 129 luoyu rd., wuhan, hubei province, 430079, china",57204189436,china,scopus
scopus_3173,kong x,3,NA,36571885300,NA,scopus
scopus_3173,liu y,4,NA,55995709500,NA,scopus
scopus_3173,wang y,5,NA,56655201500,NA,scopus
scopus_3174,hoseinzadeh n,1,"department of civil and environmental engineering, university of tennessee, knoxville, tn, united states",57212930688,united states,scopus
scopus_3174,liu y,2,NA,57193740213,NA,scopus
scopus_3174,han ld,3,NA,9734245200,NA,scopus
scopus_3174,brakewood c,4,NA,54912111900,NA,scopus
scopus_3174,mohammadnazar a,5,NA,57217995198,NA,scopus
scopus_3175,bibri se,1,"department of computer science, the norwegian university of science and technology, sem saelands veie 9, trondheim, noâ7491, norway;",57116528800,norway,scopus
scopus_3176,niedzielski ma,1,"institute of geography and spatial organization, polish academy of sciences, ul. twarda 51/55, warsaw, 00-818, poland;",15132509700,poland,scopus
scopus_3176,hu y,2,"department of geography, university of florida, united states;",57203600313,united states,scopus
scopus_3176,stäpniak m,3,"tgis, department of geography, complutense university of madrid, spain;",21740407400,spain,scopus
scopus_3177,daenekindt s,1,"ghent university, ghent, belgium;",55581539800,belgium,scopus
scopus_3177,huisman j,2,"erasmus university rotterdam, rotterdam, netherlands",24176837100,netherlands,scopus
scopus_3178,graae a,1,"royal danish defence college, copenhagen, denmark",57219704953,denmark,scopus
scopus_3179,irlam g,1,"independent retirement researcher, los altos, ca, united states",57219238766,united states,scopus
scopus_3180,albert z,1,"department of politics, brandeis university, ms 058, 415 south street, waltham, ma  02453, united states",57195424184,united states,scopus
scopus_3181,zhang l,1,"r&d center, chinese academy of press and publications, beijing, china",57205747757,china,scopus
scopus_3181,wu s,2,NA,57209006904,NA,scopus
scopus_3181,zhou d,3,NA,57218245204,NA,scopus
scopus_3182,ranchordãs s,1,"faculty of law, university of groningen, groningen, netherlands",56109277000,netherlands,scopus
scopus_3183,park t,1,"college of liberal arts and interdisciplinary studies, kyonggi university, 154-42 gwanggyosan-ro, yeongtong-gu, suwon-si, gyeonggi-do, 16227, south korea",57209367039,south korea,scopus
scopus_3183,kim c,2,NA,57211959540,NA,scopus
scopus_3184,jun hj,1,"school of architecture, hanyang university, seoul, 04763, south korea;",56165483800,south korea,scopus
scopus_3184,kim jh,2,"garam architects and associates research and development center, seoul, 06037, south korea",57218883343,south korea,scopus
scopus_3184,rhee dy,3,NA,57216946984,NA,scopus
scopus_3184,chang sw,4,NA,57211432695,NA,scopus
scopus_3185,pãrezdelhoyo r,1,"department of building sciences and urbanism, university of alicante, alicante, spain;",55599751000,spain,scopus
scopus_3185,mora h,2,"department of computer science technology and computation, university of alicante, alicante, spain;",55664769000,spain,scopus
scopus_3185,martãciriquiãn p,3,"department of developmental and educational psychology, university of alicante, alicante, spain",57218821320,spain,scopus
scopus_3185,pertegalfelices ml,4,NA,24824981700,NA,scopus
scopus_3185,mollãsirvent r,5,NA,57205028840,NA,scopus
scopus_3186,tenney m,1,"big data analytics program, york university, canada;",57201364270,canada,scopus
scopus_3186,garnett r,2,"independent scholar, canada;",57193159304,canada,scopus
scopus_3186,wylie b,3,"centre for international governance innovation, canada",57218675289,canada,scopus
scopus_3187,jiang y,1,"shaanxi xueqian normal university, xiâan, shaanxi  710061, china;",57217150684,china,scopus
scopus_3187,li x,2,"shaanxi normal university, xiâan, shaanxi  710119, china;",57217152193,china,scopus
scopus_3188,chang sh,1,"science and technology policy research and information center national applied research laboratories, taipei, 10636, taiwan",55494322500,taiwan,scopus
scopus_3188,fan cy,2,NA,57133435400,NA,scopus
scopus_3189,lawrence h,1,"school of planning, university of waterloo, waterloo, on  n2l 3g1, canada;",56742869100,canada,scopus
scopus_3189,robertson c,2,"department of geography and environmental studies, wilfrid laurier university, waterloo, on  n2l 3c5, canada;",57203469895,canada,scopus
scopus_3189,feick r,3,"school of geographical sciences and urban planning, arizona state university, tempe, az  85281, united states",56209666000,united states,scopus
scopus_3189,nelson t,4,NA,7401431323,NA,scopus
scopus_3190,jiang h,1,"faculty of geosciences, department of human geography and spatial planning, utrecht university, utrecht, 3584cs, netherlands",57208839176,netherlands,scopus
scopus_3190,geertman s,2,NA,55929071400,NA,scopus
scopus_3190,witte p,3,NA,55443563200,NA,scopus
scopus_3191,zhang w,1,"future cities laboratory of peking university (shenzhen), peking university shenzhen graduate school, shenzhen, guangdong  518055, china;",57118410200,china,scopus
scopus_3191,fang c,2,"school of urban planning & design, peking university shenzhen graduate school, shenzhen, guangdong  518055, china;",57216917369,china,scopus
scopus_3191,zhou l,3,"china academy of urban planning & design shenzhen, shenzhen, guangdong  518055, china;",57216924875,china,scopus
scopus_3191,zhu j,4,"department of aerospace and geodesy, technical university of munich, munich, 80333, germany;",57208860277,germany,scopus
scopus_3192,maurer sm,1,"dept. of city and regional planning, univ. of california, berkeley, ca  94720, united states",57203657906,united states,scopus
scopus_3193,andrejevic m,1,"monash university, australia;",24721455700,australia,scopus
scopus_3193,dencik l,2,"cardiff university, united kingdom",55807285900,united kingdom,scopus
scopus_3193,trerã e,3,NA,55502732100,NA,scopus
scopus_3194,kenney m,1,"women and gender studies, san francisco state university, san francisco, ca, united states;",55808799500,united states,scopus
scopus_3194,mamo l,2,"health equity institute, san francisco state university, san francisco, ca, united states",6701708210,united states,scopus
scopus_3195,mathers a,1,"independent scholar, united kingdom",57209471610,united kingdom,scopus
scopus_3196,ahmad s,1,"school of computing, faculty of engineering, universiti teknologi malaysia, johor bahru, johor, 81310, malaysia;",57213354082,malaysia,scopus
scopus_3196,miskon s,2,"department of information systems, azman hashim international business school, universiti teknologi malaysia, johor bahru, qjohor, 81310, malaysia;",54929871100,malaysia,scopus
scopus_3196,alabdan r,3,"department of information systems, college of computer and information sciences, majmaah university, al majmaah, 11952, saudi arabia;",57209106724,saudi arabia,scopus
scopus_3196,tlili i,4,"institute of research and development, duy tan university, da nang, 550000, viet nam;",15842369800,viet nam,scopus
scopus_3197,lian j,1,"school of mathematics and computer science, jianghan university, hubei, wuhan  430056, china",57218580863,china,scopus
scopus_3198,lyu y,1,"school of economics and statistics, guangzhou university, china;",57218168928,china,scopus
scopus_3198,chow jcc,2,"center for information technology research in the interest of society and the banatao institute, university of california, berkeley, united states;",7401728920,united states,scopus
scopus_3198,hwang jj,3,"school of social welfare, university of california, berkeley, united states;",57218170063,united states,scopus
scopus_3199,fan c,1,"zachry department of civil and environmental engineering, texas a&m university, college stationtx  77840, united states;",57202608882,united states,scopus
scopus_3199,esparza m,2,"department of computer science and engineering, texas a&m university, college stationtx  77840, united states",57217148582,united states,scopus
scopus_3199,dargin j,3,NA,57217191062,NA,scopus
scopus_3199,wu f,4,NA,57214469382,NA,scopus
scopus_3199,oztekin b,5,NA,57217144797,NA,scopus
scopus_3199,mostafavi a,6,NA,57202661272,NA,scopus
scopus_3200,hummel p,1,"department of theology, friedrich-alexander university erlangen-nã¼rnberg (fau), kochstraãe 6, erlangen, 91054, germany",57189996784,germany,scopus
scopus_3200,braun m,2,NA,55600125600,NA,scopus
scopus_3201,preto aj,1,"cnc - center for neuroscience and cell biology, university of coimbra, faculty of medicine, coimbra, 3004-504, portugal;",57195053330,portugal,scopus
scopus_3201,barreto cav,2,"university of coimbra, center for innovative biomedicine and biotechnology, faculty of medicine, coimbra, 3004-504, portugal;",57195322097,portugal,scopus
scopus_3201,baptista sj,3,"institute for interdisciplinary research, university of coimbra, casa costa alemã£o - pã³lo ii, rua dom francisco de lemos, coimbra, 3030-789, portugal;",57193113257,portugal,scopus
scopus_3201,almeida jgd,4,"centro de ciãªncias e tecnologias nucleares, instituto superior tã©cnico, universidade de lisboa, estrada nacional 10, ao km 139, 7, bobadela, 2695-066, portugal;",57195060910,portugal,scopus
scopus_3201,lemos a,5,"european bioinformatics institute embl-ebi, hinxton, cambridgeshire, cb10 1sd, united kingdom;",57195458791,united kingdom,scopus
scopus_3201,melo a,6,"giga cyclotron research centre in vivo imaging, university of liã¨ge, bã¢timent b30, allã©e du 6 aoã»t, 8, liã¨ge, 4000, belgium;",7102137899,belgium,scopus
scopus_3201,cordeiro mnds,7,"requimte/laqv, departamento de quã­mica e bioquã­mica, faculdade de ciãªncias, universidade do porto, rua campo alegre 687, s/n, porto, 4169-007, portugal;",56375687800,portugal,scopus
scopus_3201,kurkcuoglu z,8,"bijvoet center for biomolecular research, faculty of science ï¿ chemistry, utrecht university, padualaan 8, utrecht, 3584 ch, netherlands;",26638754000,netherlands,scopus
scopus_3201,melo r,9,"department of life sciences, university of coimbra, colã©gio de s. bento, calã§ada martim de freitas, coimbra, 3000-456, portugal",22938248300,portugal,scopus
scopus_3201,moreira is,10,NA,57191249780,NA,scopus
scopus_3202,levy j,1,"luxembourg centre for educational testing, university of luxembourg, esch-sur-alzette, luxembourg;",57210950797,luxembourg,scopus
scopus_3202,mussack d,2,"department of behavioural and cognitive sciences, university of luxembourg, esch-sur-alzette, luxembourg;",56163292700,luxembourg,scopus
scopus_3202,brunner m,3,"department of education, university of potsdam, potsdam, germany",23096886200,germany,scopus
scopus_3202,keller u,4,NA,35095225700,NA,scopus
scopus_3202,cardosoleite p,5,NA,16301079300,NA,scopus
scopus_3202,fischbach a,6,NA,36657330400,NA,scopus
scopus_3203,ploug t,1,"aalborg university, centre for applied ethics and philosophy of science, department of communication and psychology, a c meyers vã¦nge 15, copenhagen, sv 2450, denmark",36172715500,denmark,scopus
scopus_3204,shao f,1,"school of mathematics and physics, qingdao university of science and technology, qingdao, china;",57126818100,china,scopus
scopus_3204,yang s,2,"institute of artificial intelligence and control, qingdao university of science and technology, qingdao, china;",25624086900,china,scopus
scopus_3204,sun b,3,"the post-doctor station of the crrc corporation limited, beijing, china;",56022504500,china,scopus
scopus_3204,jia l,4,"crrc academy co. ltd, beijing, china;",7201396387,china,scopus
scopus_3204,dong y,5,"state key laboratory of rail traffic control and safety, beijing jiaotong university, beijing, china;",23004052700,china,scopus
scopus_3204,wang d,6,"college of mathematics and systems science, shandong university of science and technology, qingdao, china;",57211762021,china,scopus
scopus_3205,preuveneers d,1,"imec-distrinet, ku leuven, celestijnenlaan 200a, heverlee, b-3001, belgium",8850023700,belgium,scopus
scopus_3205,joosen w,2,NA,57202521929,NA,scopus
scopus_3206,li z,1,"geoinformation and big data research laboratory, department of geography, university of south carolina, columbia, sc  29208, united states;",55809947500,united states,scopus
scopus_3206,tang w,2,"center for applied geographic information science, department of geography and earth sciences, university of north carolina at charlotte, charlotte, nc  28223, united states;",8934166100,united states,scopus
scopus_3206,huang q,3,"department of geography, university of wisconsin-madison, madison, wi  53706, united states;",55467448100,united states,scopus
scopus_3206,shook e,4,"department of geography, environment, and society, university of minnesota, minneapolis, mn  55455, united states;",23480582000,united states,scopus
scopus_3206,guan q,5,"school of geography and information engineering, china university of geosciences, wuhan, 430078, china",55838509944,china,scopus
scopus_3207,chen pt,1,"department of biomedical engineering, national cheng kung university, no.1, university road, tainan city, 701, taiwan;",35208115600,taiwan,scopus
scopus_3207,lin cl,2,"medical device innovation center, national cheng kung university, no.138, shengli rd., north district, tainan city 704, taiwan;",26030471100,taiwan,scopus
scopus_3207,wu wn,3,"department of marketing management, shu-te university, no.59, hengshan rd., yanchao, kaohsiung, 824, taiwan;",57200578592,taiwan,scopus
scopus_3208,liu h,1,"school of computer science and technology, huazhong university of science and technology, wuhan, china;",36500836500,china,scopus
scopus_3208,yang lt,2,"school of education science and technology, zhejiang university of technology, hangzhou, china;",57203323020,china,scopus
scopus_3208,ding j,3,"department of social network application, tencent inc., shenzhen, china;",55463447500,china,scopus
scopus_3208,guo y,4,"college of computer science, chongqing university, chongqing, china;",57200511440,china,scopus
scopus_3208,xie x,5,"department of computer science, st. francis xavier university, antigonish, ns  b2g 2w5, canada;",35729832500,canada,scopus
scopus_3208,wang zj,6,"school of information science and technology, jiujiang university, jiujiang, 332005, china",56046888300,china,scopus
scopus_3209,tomaselli v,1,"department of political and social sciences, university of catania 8, vittorio emanuele ii, catania, 95131, italy;",7003945022,italy,scopus
scopus_3209,giuffrida g,2,"school of architecture and the built environment, kth, royal institute of technology, stockholm, sweden",16682240600,sweden,scopus
